,OfficeSupplyID,Name,PackSize,Price,Weight
104,105,"Канцелярский степлер, тип 2",351,265.46638032019064,0.9987482501665146
105,106,"Скобы для степлера, тип 2",586,2649.925759615287,1.1093937846757163
106,107,"Дырокол, тип 2",889,5250.833471812964,43.08891173378856
107,108,"Ножницы, тип 2",103,7292.8227852357095,28.621926440856484
108,109,"Канцелярский нож, тип 2",488,7023.797895533147,43.21567155447789
109,110,"Лотки для бумаг (вертикальные и горизонтальные), тип 2",337,2615.5589546701253,0.6400712674302311
110,111,"Корзина для мусора, тип 2",353,3005.1877893275614,19.767435685264267
111,112,"Подставка для ручек, тип 2",722,2597.5483080688055,82.45003007682674
112,113,"Ручки для письма синие, тип 2",435,209.2873328103062,51.786204806967426
113,114,"Ручки цветные, для подчёркивания и выделения в тексте, тип 2",907,7572.933167969809,7.862129645376614
114,115,"Корректоры для текста, тип 2",630,9825.6773202918,75.27262873772762
115,116,"Подставка для блока бумаги, тип 2",363,8340.573676207123,7.874191309158185
116,117,"Настольный органайзер, тип 2",57,3632.8483762911155,48.61139930672701
117,118,"Калькулятор, тип 2",114,5242.263965246658,94.8831796396024
118,119,"Линейка, тип 2",44,4151.186214582985,97.3623365273801
119,120,"Ластик для карандаша, тип 2",202,794.6829899276175,37.62287032684741
120,121,"Точилка для карандаша, тип 2",463,4890.404213292514,68.32393625351976
121,122,"Чернографитовый карандаш, тип 2",525,9151.781068559121,49.24088519487957
122,123,"Маркер для выделения текста, тип 2",251,3365.808820306547,52.49618111810187
123,124,"Маркеры для досок или флипчарта, тип 2",574,6707.919878530321,44.75100710180078
124,125,"Перманентные цветные маркеры, тип 2",553,9447.995893547226,67.0050095532239
125,126,"Блок бумаги для записей и стикеры для заметок, тип 2",27,1670.3210732669072,94.45038738623641
126,127,"Закладки и разделители для папок в документы, тип 2",424,3996.5236503659407,5.173401949357681
127,128,"Канцелярские кнопки, тип 2",446,1162.3119027545338,3.4677898464096857
128,129,"Канцелярские скрепки, тип 2",915,8158.789950294087,15.993747443561324
129,130,"Гвоздики для доски, тип 2",607,2902.4763506014137,64.899943652026
130,131,"Магниты для досок, тип 2",606,7264.707997415497,81.04420294721128
131,132,"Бумага для флипчарта, тип 2",106,5716.787880629487,44.730000628818836
132,133,"Клей ПВА и клей-карандаш, тип 2",285,3995.3817193627474,0.12155878689185107
133,134,"Расшиватель скоб (Антистеплер), тип 2",158,1057.9062397062698,58.876982680897946
134,135,"Канцелярская книга, тип 2",744,4346.464566116716,7.777567685056774
135,136,"Почтовые конверты, тип 2",838,579.8287243297084,34.469918660141275
136,137,"Биндеры (Зажимы для бумаги), тип 2",655,6250.190109936366,49.509366804499756
137,138,"Блокноты или записные книги, тип 2",347,161.85439238292741,4.166179895851052
138,139,"Канцелярский и упаковочный скотч, тип 2",805,7874.592106660902,1.6860615697469439
139,140,"Доска для заметок, тип 2",918,1274.154328678857,78.75503797690897
140,141,"Магнитная доска или флипчарт, тип 2",140,2896.918173734868,57.35382555048004
141,142,"Чистящие средства для досок, тип 2",960,2639.8546914438493,80.14439604382305
142,143,"Настольные именные таблички, тип 2",529,8941.37932702024,52.67892560596069
143,144,"Папки с файлами, тип 2",697,8046.550676947958,34.05573784969458
144,145,"Папки для презентаций, тип 2",938,3478.3637925911826,66.70112718498658
145,146,"Портфели для документов или папки с отделениями, тип 2",763,1806.52860728307,66.32828615246939
146,147,"Подкладка для письма, тип 2",459,2365.5764051395045,91.50435705483623
147,148,"Штампы и печати, тип 2",882,7089.44121577367,78.11136137663269
148,149,"Штемпельная краска, тип 2",831,1586.506048983668,96.74599341542819
149,150,"Бейджи для сотрудников, тип 2",504,295.0237685119306,17.268433976563692
150,151,"Бумага для принтера, тип 3",213,4796.402402052192,9.951967067338662
151,152,"Файлы для документов, тип 3",649,3326.158978850355,14.930976724225841
152,153,"Папка регистратор (Сегрегатор), тип 3",298,8896.36401732394,31.643854059238073
153,154,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 3",195,8388.862691968836,13.737140673900361
154,155,"Канцелярский степлер, тип 3",926,1702.1404309657917,42.825632553423695
155,156,"Скобы для степлера, тип 3",103,3904.1602442143353,12.062945866290297
156,157,"Дырокол, тип 3",279,4286.492406308473,18.11243990073247
157,158,"Ножницы, тип 3",526,2459.4198413082104,66.11951322834669
158,159,"Канцелярский нож, тип 3",9,6174.509510475764,84.97497312490248
159,160,"Лотки для бумаг (вертикальные и горизонтальные), тип 3",867,9608.093478474548,87.6534313942969
160,161,"Корзина для мусора, тип 3",164,4769.391594793563,22.066277472886053
161,162,"Подставка для ручек, тип 3",472,2222.1727803849335,82.15443004311182
162,163,"Ручки для письма синие, тип 3",92,5460.409319762531,53.594761149628766
163,164,"Ручки цветные, для подчёркивания и выделения в тексте, тип 3",954,9470.069875348065,6.003561243852873
164,165,"Корректоры для текста, тип 3",933,233.67830614605566,63.819989663856866
165,166,"Подставка для блока бумаги, тип 3",176,4048.292264028186,81.2076292852925
166,167,"Настольный органайзер, тип 3",526,3822.9481956637446,5.740154580425405
167,168,"Калькулятор, тип 3",542,8137.659318682116,25.000313454502187
168,169,"Линейка, тип 3",401,3987.0741603511437,34.49258710368643
169,170,"Ластик для карандаша, тип 3",116,1041.7539244769025,51.54808092954807
170,171,"Точилка для карандаша, тип 3",440,8536.73509292704,34.23603156171924
171,172,"Чернографитовый карандаш, тип 3",502,6578.308397187809,11.748867943284491
172,173,"Маркер для выделения текста, тип 3",984,1608.2545270572202,57.90073654424219
173,174,"Маркеры для досок или флипчарта, тип 3",925,441.6640927979143,70.33387237701628
174,175,"Перманентные цветные маркеры, тип 3",96,1000.5173739551909,0.12826118862117042
175,176,"Блок бумаги для записей и стикеры для заметок, тип 3",258,2253.3008697336245,29.29870816528216
176,177,"Закладки и разделители для папок в документы, тип 3",274,1479.652467653757,9.5222868886361
177,178,"Канцелярские кнопки, тип 3",246,3523.505557428065,70.9209834775253
178,179,"Канцелярские скрепки, тип 3",381,4773.85030526352,16.982491313851344
179,180,"Гвоздики для доски, тип 3",343,159.609214645986,47.797992417383284
180,181,"Магниты для досок, тип 3",429,7012.609287838361,10.614497286965364
181,182,"Бумага для флипчарта, тип 3",113,4178.796699165187,79.34375263763151
182,183,"Клей ПВА и клей-карандаш, тип 3",284,8354.466333538845,69.52472974388638
183,184,"Расшиватель скоб (Антистеплер), тип 3",699,2661.6695093347244,96.91051251715285
184,185,"Канцелярская книга, тип 3",903,2243.336101246306,95.83965904492997
185,186,"Почтовые конверты, тип 3",202,1606.7341753514308,18.779097253966004
186,187,"Биндеры (Зажимы для бумаги), тип 3",675,3515.1020564107207,6.690446016975004
187,188,"Блокноты или записные книги, тип 3",892,6451.183327322837,53.71063993086823
188,189,"Канцелярский и упаковочный скотч, тип 3",502,4317.733908642815,25.652904920064312
189,190,"Доска для заметок, тип 3",83,1528.0333786716649,91.10964257258907
190,191,"Магнитная доска или флипчарт, тип 3",722,5021.911926465932,6.251075727943867
191,192,"Чистящие средства для досок, тип 3",619,1151.8011499658953,9.184881009689283
192,193,"Настольные именные таблички, тип 3",140,1071.08655053895,52.49497285532053
193,194,"Папки с файлами, тип 3",63,3870.8493551290767,14.624178897120332
194,195,"Папки для презентаций, тип 3",664,5755.680000381678,0.28593184555025797
195,196,"Портфели для документов или папки с отделениями, тип 3",304,6317.80318089238,59.37864832671813
196,197,"Подкладка для письма, тип 3",28,8602.429568170457,71.84688375500289
197,198,"Штампы и печати, тип 3",775,9798.06987901664,90.95723657371218
198,199,"Штемпельная краска, тип 3",3,7944.837926714544,52.40534427813609
199,200,"Бейджи для сотрудников, тип 3",951,9947.940737487042,39.125244307026286
200,201,"Бумага для принтера, тип 4",174,2671.873765685515,75.04270234775456
201,202,"Файлы для документов, тип 4",204,3462.1716616744693,69.27244931296424
202,203,"Папка регистратор (Сегрегатор), тип 4",793,7054.104292757046,52.06766221919763
203,204,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 4",798,6371.600305521421,18.440952137055454
204,205,"Канцелярский степлер, тип 4",187,931.934446909336,52.62875482174244
205,206,"Скобы для степлера, тип 4",846,9313.65627835516,8.15276333342082
206,207,"Дырокол, тип 4",248,1910.6196420587496,82.66010538600197
207,208,"Ножницы, тип 4",362,2138.284944617226,43.646697856814576
208,209,"Канцелярский нож, тип 4",145,8371.825757402652,72.78946970768791
209,210,"Лотки для бумаг (вертикальные и горизонтальные), тип 4",577,8641.1700686011,1.658144142509732
210,211,"Корзина для мусора, тип 4",546,1437.0054944869514,51.91102980960195
211,212,"Подставка для ручек, тип 4",500,3059.731956290573,68.90823299710041
212,213,"Ручки для письма синие, тип 4",46,5258.475740977441,58.74842651206137
213,214,"Ручки цветные, для подчёркивания и выделения в тексте, тип 4",895,9677.608331214931,4.10293360818036
214,215,"Корректоры для текста, тип 4",305,7418.772645001957,39.213438177753176
215,216,"Подставка для блока бумаги, тип 4",171,3465.4806737383524,97.08523208214379
216,217,"Настольный органайзер, тип 4",184,1659.2411276186203,24.14709338964205
217,218,"Калькулятор, тип 4",977,7483.71357397516,76.47076683357577
218,219,"Линейка, тип 4",174,6424.225966739805,46.10493781560708
219,220,"Ластик для карандаша, тип 4",383,7120.411477924316,87.50823318862918
220,221,"Точилка для карандаша, тип 4",835,6994.254972550246,80.58988215229309
221,222,"Чернографитовый карандаш, тип 4",185,9030.731839914197,14.652566609473883
222,223,"Маркер для выделения текста, тип 4",141,191.17013962873463,98.85891834131161
223,224,"Маркеры для досок или флипчарта, тип 4",22,4600.579371981407,74.7510073376241
224,225,"Перманентные цветные маркеры, тип 4",715,5192.102472946411,47.24250015247789
225,226,"Блок бумаги для записей и стикеры для заметок, тип 4",725,2900.2898421628533,87.9660949332519
226,227,"Закладки и разделители для папок в документы, тип 4",482,3040.7887634264,64.24242159972532
227,228,"Канцелярские кнопки, тип 4",75,804.1023844518858,77.2860634071415
228,229,"Канцелярские скрепки, тип 4",655,8668.172086004364,34.822001507609826
229,230,"Гвоздики для доски, тип 4",935,2301.3393805995643,37.649345840292625
230,231,"Магниты для досок, тип 4",142,9080.480285065625,0.6459775816737734
231,232,"Бумага для флипчарта, тип 4",930,715.3149833310257,59.47982951276272
232,233,"Клей ПВА и клей-карандаш, тип 4",183,853.5487164595257,90.22595112345562
233,234,"Расшиватель скоб (Антистеплер), тип 4",310,5300.397645304256,90.13412060251663
234,235,"Канцелярская книга, тип 4",587,7192.993963976021,56.66654833269112
235,236,"Почтовые конверты, тип 4",145,3933.835653694313,9.34140352104922
236,237,"Биндеры (Зажимы для бумаги), тип 4",243,5336.785367692386,38.10346289922237
237,238,"Блокноты или записные книги, тип 4",944,6425.188121283422,26.51340411500369
238,239,"Канцелярский и упаковочный скотч, тип 4",620,1686.0001721054252,92.13767705853888
239,240,"Доска для заметок, тип 4",53,5323.095499192476,11.157665441218544
240,241,"Магнитная доска или флипчарт, тип 4",712,6227.568234516273,33.938595527939675
241,242,"Чистящие средства для досок, тип 4",150,7141.50468470632,98.21134581113503
242,243,"Настольные именные таблички, тип 4",205,3206.9327097434007,39.532406562168354
243,244,"Папки с файлами, тип 4",533,4398.178348137849,33.95965084242616
244,245,"Папки для презентаций, тип 4",913,2446.440772040126,38.452884273370344
245,246,"Портфели для документов или папки с отделениями, тип 4",798,7241.473551803096,62.04986929040655
246,247,"Подкладка для письма, тип 4",769,5938.7946002217595,4.711650409585399
247,248,"Штампы и печати, тип 4",45,5776.534343990488,70.48860461792809
248,249,"Штемпельная краска, тип 4",810,2181.34510967636,44.833451556425395
249,250,"Бейджи для сотрудников, тип 4",954,996.4785995070358,68.76604963275803
250,251,"Бумага для принтера, тип 5",398,7775.008921931025,22.49513213255402
251,252,"Файлы для документов, тип 5",764,755.4245085247246,16.084187573065243
252,253,"Папка регистратор (Сегрегатор), тип 5",620,6609.597615703906,37.33965369273006
253,254,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 5",438,4639.031533596042,32.222302565472404
254,255,"Канцелярский степлер, тип 5",218,1112.2064542158273,25.020638108935135
255,256,"Скобы для степлера, тип 5",580,5590.459007575209,55.573293830684534
256,257,"Дырокол, тип 5",926,2668.5690845167055,83.2370141787371
257,258,"Ножницы, тип 5",598,5967.422821197366,32.86202296084516
258,259,"Канцелярский нож, тип 5",473,1883.769422398174,34.41215253646921
259,260,"Лотки для бумаг (вертикальные и горизонтальные), тип 5",641,8173.002055684907,61.24806704108687
260,261,"Корзина для мусора, тип 5",335,4855.1875765790965,68.49521104590933
261,262,"Подставка для ручек, тип 5",385,6999.2817432491165,1.2154397326797683
262,263,"Ручки для письма синие, тип 5",330,1342.6244584814428,95.19562987287834
263,264,"Ручки цветные, для подчёркивания и выделения в тексте, тип 5",133,9562.13618028533,8.1902318030325
264,265,"Корректоры для текста, тип 5",687,3042.380231806937,11.245279385720863
265,266,"Подставка для блока бумаги, тип 5",658,6977.013030499547,2.9381673311980494
266,267,"Настольный органайзер, тип 5",792,9207.30240195486,35.927000468228506
267,268,"Калькулятор, тип 5",752,285.04587708224835,32.326704167579145
268,269,"Линейка, тип 5",320,1660.8857872952487,90.36272061304284
269,270,"Ластик для карандаша, тип 5",995,7315.672115612133,95.89448417504511
270,271,"Точилка для карандаша, тип 5",765,2300.3267041188324,46.92569706939139
271,272,"Чернографитовый карандаш, тип 5",669,7917.360800680727,2.944387680333471
272,273,"Маркер для выделения текста, тип 5",186,2274.0253831531154,68.39767359744393
273,274,"Маркеры для досок или флипчарта, тип 5",490,2444.04512064869,24.292541721628645
274,275,"Перманентные цветные маркеры, тип 5",17,6284.743451474454,23.269685543893104
275,276,"Блок бумаги для записей и стикеры для заметок, тип 5",613,3680.0923184692338,48.025236347789246
276,277,"Закладки и разделители для папок в документы, тип 5",19,1881.0273541564825,76.82248709098486
277,278,"Канцелярские кнопки, тип 5",381,4959.061009472491,15.407579030436946
278,279,"Канцелярские скрепки, тип 5",708,9533.740363629664,20.391677177370138
279,280,"Гвоздики для доски, тип 5",98,6562.981946269418,41.421703567517376
280,281,"Магниты для досок, тип 5",333,7873.660784517045,71.88108529941269
281,282,"Бумага для флипчарта, тип 5",813,1193.830162824645,3.56897108575992
282,283,"Клей ПВА и клей-карандаш, тип 5",795,8077.763725177396,43.82286283627863
283,284,"Расшиватель скоб (Антистеплер), тип 5",109,4572.635976000195,46.13372136702697
284,285,"Канцелярская книга, тип 5",662,9203.482683508866,6.83670898160792
285,286,"Почтовые конверты, тип 5",318,1844.4317468235183,11.834116052928412
286,287,"Биндеры (Зажимы для бумаги), тип 5",505,7978.209620695765,32.277813662877065
287,288,"Блокноты или записные книги, тип 5",560,8417.078682991516,11.581165577142038
288,289,"Канцелярский и упаковочный скотч, тип 5",94,4198.919071502984,25.74270698131701
289,290,"Доска для заметок, тип 5",585,6212.528093282268,94.76038778099344
290,291,"Магнитная доска или флипчарт, тип 5",243,596.8874416634062,81.09735455385157
291,292,"Чистящие средства для досок, тип 5",687,1715.8896088240283,61.85761281929396
292,293,"Настольные именные таблички, тип 5",405,1076.8190823078116,79.68794004580229
293,294,"Папки с файлами, тип 5",896,356.4909138859851,75.49429495551381
294,295,"Папки для презентаций, тип 5",565,390.73624623233275,35.788939311604054
295,296,"Портфели для документов или папки с отделениями, тип 5",914,9581.3702345796,44.48279724248801
296,297,"Подкладка для письма, тип 5",432,9879.897507590671,51.691571374153725
297,298,"Штампы и печати, тип 5",886,9479.156646929981,98.6361771382777
298,299,"Штемпельная краска, тип 5",685,1573.8044995597645,82.63151067840222
299,300,"Бейджи для сотрудников, тип 5",321,7352.072605355309,74.87902698993277
300,301,"Бумага для принтера, тип 6",268,785.2982643674001,58.2990418238632
301,302,"Файлы для документов, тип 6",934,496.9756489837129,33.706484035191195
302,303,"Папка регистратор (Сегрегатор), тип 6",714,3428.854501910711,71.96601328285202
303,304,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 6",902,2353.5049174117926,17.2036788243494
304,305,"Канцелярский степлер, тип 6",380,470.26255682799166,3.2046495824816446
305,306,"Скобы для степлера, тип 6",880,7249.320557525334,35.20745700696302
306,307,"Дырокол, тип 6",696,2757.196844503087,8.897660148383956
307,308,"Ножницы, тип 6",794,3161.2681348333927,31.70848449298731
308,309,"Канцелярский нож, тип 6",350,2273.7060508789987,25.533866054972943
309,310,"Лотки для бумаг (вертикальные и горизонтальные), тип 6",862,1576.874413580498,14.055913526163621
310,311,"Корзина для мусора, тип 6",804,5066.331736606663,82.51935802230344
311,312,"Подставка для ручек, тип 6",622,2024.1028430270458,46.435391208013975
312,313,"Ручки для письма синие, тип 6",401,3910.771753888026,37.429144143085665
313,314,"Ручки цветные, для подчёркивания и выделения в тексте, тип 6",705,9617.090811446038,7.248826522785146
314,315,"Корректоры для текста, тип 6",614,1585.4466214724782,28.699901202783174
315,316,"Подставка для блока бумаги, тип 6",230,3174.0917493826882,90.03505436930664
316,317,"Настольный органайзер, тип 6",481,2295.025921105356,44.886720477396594
317,318,"Калькулятор, тип 6",450,1252.3871522849595,50.30891955681215
318,319,"Линейка, тип 6",780,719.7871219399788,76.03411967264742
319,320,"Ластик для карандаша, тип 6",567,1142.846972355841,98.43990761162837
320,321,"Точилка для карандаша, тип 6",872,8538.744232313797,0.2903691348905446
321,322,"Чернографитовый карандаш, тип 6",399,889.30690849786,14.470853155884456
322,323,"Маркер для выделения текста, тип 6",121,4621.966568099751,94.72011210290935
323,324,"Маркеры для досок или флипчарта, тип 6",551,9653.219934273038,98.92727874823089
324,325,"Перманентные цветные маркеры, тип 6",194,8418.002387152903,32.50680992328328
325,326,"Блок бумаги для записей и стикеры для заметок, тип 6",445,4726.583724161153,81.31708005491811
326,327,"Закладки и разделители для папок в документы, тип 6",410,8429.904432705262,13.442688386095647
327,328,"Канцелярские кнопки, тип 6",37,2506.027834334069,20.784901488720443
328,329,"Канцелярские скрепки, тип 6",869,8026.568648442304,9.084831996605091
329,330,"Гвоздики для доски, тип 6",925,3328.7219243007694,93.63806035613254
330,331,"Магниты для досок, тип 6",744,34.83295597951353,7.595288277428347
331,332,"Бумага для флипчарта, тип 6",3,2696.7159205026624,28.837692229489498
332,333,"Клей ПВА и клей-карандаш, тип 6",397,6736.935009013878,34.39005840048445
333,334,"Расшиватель скоб (Антистеплер), тип 6",548,9408.250766862864,75.66995072491727
334,335,"Канцелярская книга, тип 6",224,7410.0775345353495,22.778672282119427
335,336,"Почтовые конверты, тип 6",236,2906.190523871549,77.60099664679494
336,337,"Биндеры (Зажимы для бумаги), тип 6",724,2728.474607850916,36.573419814019346
337,338,"Блокноты или записные книги, тип 6",695,8438.01065930288,92.40014405619397
338,339,"Канцелярский и упаковочный скотч, тип 6",694,9439.583193723676,62.47774009562412
339,340,"Доска для заметок, тип 6",861,6707.101068591011,30.78404750325313
340,341,"Магнитная доска или флипчарт, тип 6",792,4090.4613067603223,67.5096157410189
341,342,"Чистящие средства для досок, тип 6",652,6965.82276320137,89.28897980458899
342,343,"Настольные именные таблички, тип 6",904,9381.101738352712,77.86365991454001
343,344,"Папки с файлами, тип 6",184,7684.700287165341,9.900010100708567
344,345,"Папки для презентаций, тип 6",733,731.3536195199765,51.898220186156784
345,346,"Портфели для документов или папки с отделениями, тип 6",613,4451.719614790417,54.31109421231186
346,347,"Подкладка для письма, тип 6",742,2705.5111814761735,82.09384267176252
347,348,"Штампы и печати, тип 6",85,1265.9230388594056,27.96205537423363
