1026,721,96,0,8
2091,880,270,0,6
9533,470,223,1,2
4105,455,866,1,9
7263,632,220,1,3
931,518,573,0,3
9388,607,416,0,4
4606,147,35,0,3
4594,252,982,0,10
3062,105,116,1,6
3979,991,434,0,5
6132,552,628,0,10
4440,189,84,1,2
5971,202,160,0,8
4548,371,322,1,10
2208,143,663,1,10
8257,148,553,0,10
3474,220,237,1,9
6312,95,659,1,8
5017,511,358,0,2
2306,13,368,0,2
9910,574,162,1,8
9711,381,665,0,1
5976,114,897,0,3
7106,538,125,0,9
8788,884,887,0,6
2195,47,979,1,1
3837,207,557,1,9
5663,377,274,1,9
601,631,980,0,7
6861,328,604,0,1
8418,268,153,0,2
1196,799,700,1,7
2617,914,267,0,8
9420,13,478,1,8
255,100,257,1,3
1063,888,368,1,9
3858,408,867,1,7
2502,462,445,0,6
2365,125,310,1,8
5116,594,958,1,2
96,211,409,1,2
4609,721,536,0,2
1494,215,368,0,6
900,978,30,1,8
8880,53,999,0,7
5781,78,945,0,6
4471,753,624,0,1
3128,932,387,1,10
7618,515,430,0,5
1533,235,504,0,6
6649,372,836,0,6
2773,193,291,0,6
7608,424,878,0,5
3882,425,967,1,10
228,591,993,0,6
4284,206,325,0,7
1445,885,64,0,1
5744,186,756,1,2
2792,27,567,0,2
2512,141,756,0,10
2163,711,6,0,2
8708,423,789,0,7
3115,717,327,1,5
295,768,525,0,3
884,43,21,1,1
7129,992,232,0,3
8035,989,983,1,9
3713,131,635,0,4
2777,76,910,0,1
8298,440,183,0,5
180,94,747,0,9
4523,634,557,0,7
9932,936,202,0,2
3390,565,920,0,2
8662,482,519,0,5
9588,87,346,1,3
3371,174,947,0,4
5657,317,315,1,4
5584,182,587,0,8
7613,96,228,1,6
8849,925,769,1,3
2036,360,417,0,9
2810,881,388,0,3
677,939,946,1,3
1203,925,135,0,3
8500,391,929,1,1
177,898,793,0,9
1425,441,628,1,9
6139,200,104,0,6
8458,400,283,1,2
2553,750,665,0,2
68,564,996,1,8
2268,437,665,1,1
783,590,79,1,4
7628,294,74,1,6
4571,381,91,0,9
7565,727,587,1,2
3100,503,623,1,10
2228,260,148,1,3
3360,244,52,0,1
3606,270,919,0,9
6083,581,797,1,10
2864,829,92,1,7
2056,402,355,0,1
4763,204,460,1,10
2079,358,438,0,8
2111,680,213,1,2
5337,761,546,0,7
9534,369,168,1,7
124,785,798,1,4
731,458,130,1,2
2095,970,857,0,9
7733,85,94,1,3
7059,368,964,0,6
2776,522,745,0,2
1751,253,492,0,10
1560,560,161,1,5
6263,219,699,0,6
8765,537,992,0,4
2024,852,235,1,4
4998,604,56,1,3
7433,380,869,0,10
9064,449,604,1,1
4298,960,150,1,9
3259,284,621,0,3
3354,161,814,1,1
1216,230,455,0,6
7791,543,871,1,1
8042,250,972,0,7
1035,239,293,1,2
4585,381,125,1,6
131,359,256,1,4
9611,961,217,0,7
5091,238,525,0,8
5558,799,219,0,9
3438,755,240,1,3
5588,400,722,1,5
8266,338,408,1,2
4340,72,928,0,5
3339,570,246,0,7
2867,154,457,0,8
1329,103,976,1,10
6006,786,831,1,7
1664,69,909,0,7
7345,636,706,1,10
3243,901,522,0,6
1753,43,25,0,9
9114,573,93,1,8
7013,92,461,0,1
9934,977,930,0,9
4517,459,883,0,8
8269,172,372,1,2
9258,18,807,0,7
2017,769,968,1,2
8649,702,245,1,9
1737,479,294,1,7
189,291,62,1,5
3969,810,698,0,7
4675,737,587,1,7
1122,969,555,0,7
3914,257,455,0,6
14,51,775,0,7
6632,752,666,0,5
4181,847,285,0,7
3104,689,18,1,10
9668,788,170,0,10
3664,575,219,0,7
8634,508,675,0,1
9316,264,602,1,8
6638,729,803,1,9
6479,135,52,0,8
7992,139,222,0,9
5409,280,832,1,7
9675,442,37,1,3
4563,403,999,0,9
480,592,698,0,1
4166,904,402,1,2
6420,259,581,0,4
2026,403,898,1,5
809,921,515,0,9
8331,135,845,0,6
7219,496,623,0,6
1490,747,38,0,8
3192,819,219,0,8
7799,13,112,0,9
2920,109,387,0,2
4780,903,88,0,1
