,DepartmentID,Name,Size,City,Income
101,102,strategize e-business initiatives,1,New Danny,760051007.9216204
102,103,transform best-of-breed solutions,0,East Blake,294409505.9455446
103,104,transition transparent web services,0,South Laurenchester,363384964.8261779
104,105,redefine customized initiatives,1,Lake Lanceview,868794646.2532688
105,106,reinvent world-class experiences,2,Melissafurt,744850716.51944
106,107,transform viral markets,5,Lake Leahland,116000938.44840653
107,108,drive vertical ROI,0,Lake Karlview,575922790.7077092
108,109,unleash 24/365 action-items,0,North Travismouth,968215489.7164032
109,110,engage impactful e-tailers,3,New Jeremyton,593797932.6093042
110,111,envisioneer leading-edge info-mediaries,0,Danielschester,974812072.2161833
111,112,synthesize mission-critical web services,0,Lake Catherine,732735409.2038887
112,113,iterate revolutionary metrics,2,North Brittanyberg,463358939.41181374
113,114,disintermediate real-time niches,0,South Danielside,931420774.7891634
114,115,e-enable intuitive initiatives,0,Lake Laurenmouth,471873410.5505155
115,116,unleash intuitive markets,0,Ericfurt,866935252.6729867
116,117,grow robust e-business,0,Kristinaside,821644776.9158151
117,118,deliver customized content,2,Javiertown,35371684.39836991
118,119,embrace compelling supply-chains,4,North Michael,396445228.3501431
119,120,evolve cross-platform communities,2,Youngchester,418938508.68361384
120,121,synthesize cross-media schemas,2,Cindyshire,390978294.3327479
121,122,cultivate global markets,1,Brewerborough,663607378.2213231
122,123,optimize cutting-edge ROI,2,Davisview,820960154.1991894
123,124,evolve virtual content,0,Millerfort,812928409.920114
124,125,maximize 24/365 e-services,1,Robinsonberg,833270391.9974988
125,126,matrix 24/7 e-business,0,Robertfort,378313096.0550517
126,127,streamline open-source vortals,1,Parrishberg,795711657.0166179
127,128,productize cutting-edge synergies,1,Victorburgh,338039125.6716262
128,129,implement innovative experiences,1,Lake David,401472123.54707086
129,130,integrate open-source web services,1,Millerhaven,128352253.10854658
130,131,whiteboard viral niches,0,New Jasonhaven,277269744.5018162
131,132,engineer rich infrastructures,4,Brooksfort,825284504.128111
132,133,leverage real-time e-tailers,0,Paulatown,860338664.967103
133,134,drive cross-media info-mediaries,0,New Rebeccamouth,839710674.7356946
134,135,redefine intuitive paradigms,1,South Mary,228996423.8180714
135,136,cultivate seamless web services,2,South Brenda,178623735.43632716
136,137,deploy holistic architectures,1,Port Sharon,705821952.3481337
137,138,whiteboard dot-com mindshare,3,Lake Noah,200076193.6338331
138,139,drive value-added markets,0,New Jennifer,458976533.7138473
139,140,scale holistic e-business,1,Morrowmouth,175000026.69717342
140,141,drive wireless ROI,1,Crystalburgh,233317264.8491594
141,142,seize wireless niches,0,Vaughnmouth,840946149.1920426
142,143,reinvent user-centric ROI,1,Lake Kristi,965874731.6055297
143,144,strategize 24/7 functionalities,0,Elizabethstad,261721672.7324646
144,145,aggregate best-of-breed networks,3,Troyborough,911726697.3406491
145,146,incubate open-source technologies,2,Ayershaven,392110586.4760075
146,147,unleash granular markets,0,Port Joshua,853907414.8252383
147,148,e-enable viral partnerships,0,Lopeztown,212500.64515754287
148,149,scale dot-com mindshare,2,New Patricia,845262188.7121377
149,150,productize leading-edge platforms,0,Ronaldtown,80646236.12853073
150,151,evolve global networks,2,North Patricia,193108904.18108052
151,152,scale one-to-one users,1,Ryanland,515855027.29105103
152,153,engage robust synergies,0,Harrischester,802533190.998693
153,154,leverage one-to-one e-tailers,3,Carlsonville,437851273.28332484
154,155,facilitate proactive info-mediaries,1,East Sarahland,227161428.93771875
155,156,enable proactive models,3,Davidside,324232960.16514236
156,157,matrix efficient systems,1,Wallsport,472289698.9340546
157,158,aggregate frictionless channels,0,Dixonland,152452233.99364904
158,159,envisioneer robust paradigms,1,Port Stevenfurt,120268320.98665063
159,160,mesh turn-key users,0,Port Lindaberg,520660942.8587375
160,161,optimize impactful web-readiness,1,Lake Anthony,53809286.82776764
161,162,implement open-source bandwidth,0,West Jacquelinestad,623271000.3108941
162,163,generate global architectures,0,North Susanmouth,939537814.5263325
163,164,revolutionize holistic functionalities,2,Nolanfort,200695382.73960808
164,165,benchmark bricks-and-clicks e-services,0,East Timothyville,61985384.248215646
165,166,benchmark enterprise metrics,0,Port John,981717760.9327747
166,167,iterate best-of-breed systems,3,North Kristenton,923701872.5118239
167,168,deliver dot-com applications,0,Paigetown,696192482.9390179
168,169,grow back-end deliverables,1,Drewmouth,368431766.7919671
169,170,utilize sticky functionalities,1,North Alex,360794719.68679345
170,171,mesh extensible platforms,0,East Kenneth,541493977.6633521
171,172,strategize granular markets,3,Smithside,623710755.3872015
172,173,architect mission-critical schemas,1,Lake Caitlinfort,271282618.73566204
173,174,generate front-end platforms,4,Triciachester,930612719.3593467
174,175,architect proactive channels,1,Lambertmouth,724176207.4805503
175,176,generate integrated vortals,0,Lake Christopherville,750449557.5599706
176,177,transform revolutionary platforms,0,New Candicefort,598137791.8458159
177,178,productize wireless e-tailers,1,New Charlesberg,333389274.87219805
178,179,deploy world-class e-business,1,Lake Christopherside,40526686.04936538
179,180,incentivize transparent vortals,2,South Sean,980771969.419505
180,181,utilize transparent convergence,0,East Williamborough,750221537.3622252
181,182,transition turn-key e-business,1,Lake Pamela,889179980.3781555
182,183,embrace turn-key e-services,3,Alvaradomouth,152676724.7783385
183,184,generate best-of-breed supply-chains,1,Reynoldsland,229447595.35494718
184,185,streamline sticky niches,0,Lake Ryanberg,37837425.065871954
185,186,implement global interfaces,1,East Raymond,729325790.2114196
186,187,maximize B2B platforms,1,Port Christineborough,264254697.82439393
187,188,monetize revolutionary systems,1,Robertsburgh,988700840.4699832
188,189,scale clicks-and-mortar experiences,2,Ernestfurt,644321075.7094558
189,190,transform bleeding-edge initiatives,0,Samanthastad,797220294.7560852
190,191,reinvent enterprise e-tailers,1,West Katherinefort,541306560.6597992
191,192,syndicate e-business systems,5,Kevinland,461031123.3516145
192,193,redefine compelling bandwidth,3,New Kylestad,888154057.1701833
193,194,extend bricks-and-clicks bandwidth,0,New Brian,453873561.35835487
194,195,iterate bricks-and-clicks communities,1,Elizabethmouth,695204454.2195703
195,196,integrate innovative methodologies,0,Lake Bryanshire,6261713.673176183
196,197,iterate robust interfaces,2,Kaylafort,904081907.7796242
197,198,innovate e-business bandwidth,2,Rebeccaberg,377209926.2208617
198,199,re-contextualize interactive platforms,0,East Lacey,44821255.87062447
199,200,incentivize clicks-and-mortar portals,1,Herbertland,341568085.55889416
200,201,whiteboard 24/365 e-tailers,0,Leeshire,410499175.26324
201,202,scale visionary systems,0,Yolandashire,411275330.4212914
202,203,innovate dynamic info-mediaries,0,Oliviaburgh,754420543.6077547
203,204,extend wireless ROI,1,New Christopher,765210424.4127303
204,205,unleash world-class deliverables,0,West Kristopherland,791433434.0387583
205,206,redefine visionary partnerships,2,South Jacqueline,630008293.236449
206,207,productize turn-key architectures,0,Mooreberg,79231247.14241025
207,208,empower dynamic platforms,1,Lake Jennifer,841874993.981529
208,209,engineer strategic e-business,0,East Raymond,270251734.7292166
209,210,drive value-added action-items,0,East Davidberg,595944771.5110377
210,211,reinvent B2C markets,0,Courtneyfort,990647825.4255893
211,212,extend rich web services,2,New Kristen,422729618.7769165
212,213,architect collaborative architectures,2,East Austin,16955665.207956884
213,214,e-enable vertical niches,1,Kennethchester,314086428.26396316
214,215,leverage dot-com models,0,New Kayla,36776707.58416329
215,216,reinvent cutting-edge supply-chains,0,North Dannychester,77554562.88528839
216,217,mesh intuitive platforms,1,New Michaelville,67880894.86209558
217,218,strategize front-end niches,0,West Holly,485778202.4222018
218,219,re-contextualize open-source users,0,Johnsonland,593690096.9440503
219,220,incentivize granular web services,0,North Kendra,493498561.9127714
220,221,empower synergistic e-services,1,Lake Emilymouth,290027068.86207265
221,222,brand interactive portals,1,Mooreport,525668405.8796237
222,223,iterate clicks-and-mortar communities,1,New Christopherberg,643794905.6727643
223,224,visualize cross-media platforms,2,North Jimmyburgh,187024047.9627392
224,225,envisioneer killer e-markets,0,Trujillochester,523634271.2044739
225,226,iterate dynamic metrics,1,Lake Abigailburgh,290184673.82738656
226,227,redefine user-centric technologies,1,Marthaberg,807684019.4429594
227,228,embrace plug-and-play portals,0,Jillfort,335954656.3435464
228,229,brand B2C e-business,0,Smithport,26027032.207749266
229,230,target cross-media initiatives,2,New Jennyhaven,608678848.5443766
230,231,brand cross-media e-commerce,0,Port Jeremiah,960445513.574954
231,232,strategize enterprise networks,1,Rebeccahaven,83517351.37504324
232,233,exploit end-to-end channels,0,Johnsonstad,247236608.9506819
233,234,brand magnetic technologies,1,New Bryce,608726980.5470494
234,235,harness frictionless networks,0,Lake Laura,76802866.14326893
235,236,redefine distributed niches,0,Mendozaborough,525678611.40404093
236,237,evolve compelling action-items,0,West Samuelmouth,71766961.66441566
237,238,grow seamless synergies,0,East Jeffrey,154140521.63204038
238,239,exploit distributed channels,0,West Nicole,459398853.55763024
239,240,brand front-end relationships,0,Blanchardville,468417048.76966894
240,241,extend transparent architectures,1,Lake Joshuaville,640751330.4473909
241,242,target killer models,2,Troymouth,1751187.195425552
242,243,revolutionize visionary interfaces,0,Martineztown,984912953.8112152
243,244,aggregate mission-critical metrics,2,Roberttown,300281499.3698364
244,245,maximize intuitive info-mediaries,0,Perkinsmouth,573207528.6394609
245,246,strategize dot-com convergence,1,Youngton,878861922.8128735
246,247,productize efficient solutions,0,East Brittany,915536294.4116083
247,248,unleash end-to-end info-mediaries,1,Tracytown,104638648.89607821
248,249,aggregate B2C markets,0,South Jerry,460655652.0167617
249,250,transition intuitive eyeballs,1,North Kayla,556051751.9749551
250,251,expedite dot-com action-items,1,Christophermouth,478205431.9411771
251,252,synergize scalable metrics,0,Lake Markfort,984951986.787461
252,253,seize viral experiences,0,South Sherry,115441918.09557591
253,254,target open-source info-mediaries,2,Erichaven,646085113.4296939
254,255,optimize rich functionalities,0,Millerborough,743118965.6235874
255,256,leverage mission-critical channels,1,Beckychester,80734698.95871966
256,257,unleash best-of-breed functionalities,2,Murphyberg,748428833.7271177
257,258,synthesize bricks-and-clicks portals,1,Wilkinsonfort,168166191.5564011
258,259,incubate vertical infrastructures,1,Mccallside,862447197.6221524
259,260,target B2C niches,1,Port Danielle,190356200.1410536
260,261,seize cross-platform e-commerce,2,East Richardland,429241616.2119375
261,262,mesh granular portals,1,Rachaelton,278494397.37170756
262,263,maximize interactive channels,2,Lucasport,770032250.2324542
263,264,enable enterprise users,0,Port Amanda,543043670.3779343
264,265,redefine virtual action-items,1,East Jonathan,132120057.77057001
265,266,envisioneer granular architectures,0,Williamtown,846865291.5803332
266,267,re-contextualize collaborative deliverables,0,Tranmouth,121770152.44563428
267,268,grow proactive metrics,2,West Timothymouth,402685731.3323312
268,269,facilitate best-of-breed functionalities,0,Jamesshire,23494171.550019983
269,270,redefine 24/365 paradigms,0,West Jameston,907255149.3042682
270,271,empower bleeding-edge content,0,Kellerburgh,566258801.84978
271,272,leverage integrated bandwidth,0,Lake Andrea,527387698.17005914
272,273,target compelling schemas,1,Tonistad,938142853.4797515
273,274,e-enable synergistic bandwidth,1,Port Andrewmouth,667714120.3998468
274,275,enable killer portals,1,Mooreport,942627133.2815138
275,276,unleash best-of-breed e-services,1,Williamview,908916719.9543563
276,277,transform ubiquitous technologies,2,Davisside,413038957.9855326
277,278,morph rich vortals,0,Port Timhaven,476857875.1551391
278,279,transform open-source e-markets,0,East Heathertown,33992636.94208099
279,280,transition interactive experiences,2,Stanleychester,244263854.8967232
280,281,engage dynamic experiences,1,New Robert,410853737.4275061
281,282,re-contextualize best-of-breed models,1,North Zacharyborough,370943396.3820242
282,283,scale mission-critical solutions,0,Andrewbury,512229894.74948275
283,284,innovate web-enabled communities,2,Port Patricia,921476472.0316728
284,285,generate cross-platform niches,0,Troyville,63683781.56750898
285,286,extend end-to-end eyeballs,1,Lake Ashley,21576788.348805055
286,287,brand one-to-one infrastructures,0,Sarahtown,269753585.374684
287,288,evolve best-of-breed eyeballs,2,North Brittany,6199901.867298241
288,289,integrate enterprise mindshare,2,Port Ashley,346721013.98373145
289,290,revolutionize rich mindshare,1,South Misty,462327453.7057982
290,291,deploy world-class initiatives,1,Joshuabury,941093537.6163259
291,292,utilize B2C paradigms,0,North Robert,682570249.9624655
292,293,utilize open-source methodologies,2,Jameschester,694652872.3672669
293,294,incubate rich eyeballs,1,South Ashleyshire,99752789.09018081
294,295,envisioneer killer e-services,0,West Michaelville,388693786.3824155
295,296,benchmark magnetic platforms,0,West Marissaville,722582588.7857646
296,297,whiteboard virtual architectures,0,Mccarthyshire,667208687.9780138
297,298,generate bricks-and-clicks deliverables,1,Port Mackenzie,784795867.6295526
298,299,engineer real-time communities,1,Lake Daniellestad,587445999.3229978
299,300,transition real-time supply-chains,1,New Jonmouth,407714852.4331083
300,301,whiteboard back-end paradigms,0,Mooneyshire,844468239.4828395
301,302,exploit cross-media e-business,1,Kristenfort,113985381.87944019
302,303,utilize next-generation solutions,3,Garciamouth,70607647.32131585
303,304,envisioneer open-source info-mediaries,0,Ryanton,430251620.12664306
304,305,disintermediate cutting-edge communities,1,Victoriaville,830410417.0976658
305,306,benchmark real-time convergence,1,West Matthewberg,973969672.5495028
306,307,whiteboard 24/7 communities,2,Lake Julie,930837477.9803387
307,308,transform dynamic e-services,1,New Jacobstad,871673088.2116799
308,309,expedite magnetic e-business,2,North Dominiqueberg,751272430.5764478
309,310,engineer robust web-readiness,0,Port Zacharychester,269413855.158268
310,311,redefine bricks-and-clicks communities,0,Maddenport,297367326.4779415
311,312,matrix strategic synergies,1,Perezhaven,446034637.93290555
312,313,transform rich portals,1,South Steven,611633146.7504373
313,314,deliver virtual solutions,1,Ericshire,825544285.4652188
314,315,re-intermediate efficient channels,0,North Elizabethshire,475929235.60802794
315,316,brand global systems,0,Lake Annettetown,739695178.313373
316,317,deploy cross-media applications,0,North Kathyfort,542074706.6462196
317,318,mesh wireless e-tailers,0,New Colleenmouth,326912472.93783575
318,319,repurpose 24/365 niches,3,West Kayla,453157208.77112573
319,320,empower integrated platforms,1,Emilyville,998386867.8499177
320,321,cultivate back-end infrastructures,2,Port Chelsea,401200068.0917252
321,322,expedite transparent infrastructures,1,New Joseph,930535373.2509888
322,323,innovate impactful interfaces,1,New Dylantown,189402219.0389195
323,324,benchmark dynamic portals,0,Johnsshire,438174777.98639894
324,325,whiteboard bricks-and-clicks infrastructures,1,Andrewfurt,425941368.33223295
325,326,harness open-source deliverables,1,Barkermouth,532291863.39810383
326,327,empower enterprise niches,1,Lake Crystalfurt,361749725.06622183
327,328,strategize synergistic schemas,1,Samanthastad,273071884.7108865
328,329,exploit cutting-edge experiences,0,Whitemouth,382992934.31454504
329,330,transition leading-edge users,1,Serranoburgh,673593288.129463
330,331,syndicate intuitive users,1,Lake Justinfurt,620853494.5217679
331,332,visualize compelling channels,1,Robertville,117487559.30755861
332,333,cultivate front-end web-readiness,1,Kellystad,732865527.0829549
333,334,drive holistic functionalities,1,Burnsmouth,558179946.0075858
334,335,redefine user-centric e-markets,1,Lucasview,145808254.52504632
335,336,engage scalable e-services,1,Wellsmouth,570723873.7637346
336,337,generate seamless deliverables,2,Walkermouth,890911681.6847656
337,338,streamline user-centric markets,2,Hamptonborough,198552230.76468864
338,339,architect vertical methodologies,0,Elizabethbury,183338662.88636836
339,340,utilize extensible action-items,0,Jenniferside,47444471.6430823
340,341,utilize 24/365 infrastructures,0,Coryton,823474113.7641594
341,342,innovate wireless web services,3,South Christinaland,984385897.7264264
342,343,streamline visionary platforms,0,Parkbury,249318617.81850561
343,344,envisioneer wireless eyeballs,1,New Marcus,512625641.35076004
344,345,engineer turn-key partnerships,2,New Dianaland,840127357.920142
345,346,generate customized applications,0,Stephaniebury,865786837.4431403
346,347,utilize global bandwidth,1,Conwaymouth,167841970.0141154
347,348,expedite real-time mindshare,0,Drakeborough,173344459.78442347
348,349,integrate plug-and-play partnerships,1,Marioberg,161427700.0300388
349,350,expedite real-time vortals,2,Tiffanyshire,560664443.0161458
350,351,target viral technologies,2,Diazmouth,242332663.54467663
351,352,mesh leading-edge vortals,4,Russellburgh,767281133.5167283
352,353,drive viral users,2,New Sharonbury,619761579.5792828
353,354,engineer transparent markets,1,Rhondaside,288741053.5011152
354,355,disintermediate visionary communities,0,Estradaview,510808568.0244028
355,356,deploy next-generation methodologies,2,Luisborough,401080390.39697564
356,357,incentivize robust architectures,0,West Daniel,578410188.0883094
357,358,exploit interactive e-business,1,Mckeeside,331667430.5610176
358,359,engineer bleeding-edge infrastructures,1,New Tammyfurt,660333249.0293783
359,360,engage transparent paradigms,1,Lake Kenneth,148443569.004859
360,361,engage dot-com solutions,1,Brownland,639192649.2207149
361,362,re-intermediate 24/365 eyeballs,0,West Marilynhaven,917622120.5367817
362,363,evolve seamless models,0,East Paul,433042233.08963907
363,364,transition cutting-edge info-mediaries,1,Lucasborough,167492847.6492784
364,365,incubate integrated e-markets,3,Robertton,306937424.3859303
365,366,syndicate extensible synergies,1,South Aaron,346286519.7132179
366,367,architect bricks-and-clicks content,0,Christineland,835611718.9696062
367,368,aggregate out-of-the-box initiatives,2,Derekview,809112708.0877383
368,369,grow plug-and-play systems,2,Deanport,687603911.0322305
369,370,maximize revolutionary e-markets,3,Tiffanybury,956528277.2894458
370,371,repurpose killer interfaces,3,West Deborahshire,120868911.29596423
371,372,envisioneer granular vortals,2,New Margaret,950705897.7265532
372,373,productize killer markets,2,Ashleyview,40143137.46808107
373,374,monetize innovative mindshare,2,Matastad,60469478.71909847
374,375,engage world-class networks,1,Raychester,587512028.0990552
375,376,transform customized vortals,2,New Erikhaven,14422712.567898843
376,377,facilitate scalable e-markets,1,North Jennifer,531517393.3836088
377,378,redefine virtual experiences,0,Paynechester,899670403.0600461
378,379,incubate open-source action-items,2,New Joeshire,66479834.57550621
379,380,deliver cross-platform e-services,2,Christopherville,500796313.481924
380,381,mesh turn-key interfaces,0,Josephfort,252418276.11385638
381,382,transition next-generation synergies,1,Amychester,580111958.5991508
382,383,disintermediate customized initiatives,2,Washingtonshire,620096968.263555
383,384,visualize impactful relationships,0,Lake Emmachester,729745207.2087544
384,385,disintermediate transparent architectures,0,Lake Sean,388684638.7467803
385,386,re-contextualize integrated methodologies,3,Jessicaton,138255508.32653287
386,387,exploit integrated schemas,1,Jonesberg,361565282.8721988
387,388,incubate clicks-and-mortar paradigms,0,Rogersborough,66219252.94338071
388,389,mesh dynamic action-items,0,Port Victoriaside,491250427.4119551
389,390,aggregate innovative infrastructures,5,New Annettemouth,391815573.14075524
390,391,iterate vertical initiatives,1,Rickyland,538235051.9848837
391,392,cultivate granular interfaces,1,East Juliestad,62893136.965190165
392,393,mesh cross-platform eyeballs,2,Debbieport,73445153.59178494
393,394,engineer efficient channels,0,Baileystad,812910624.2971036
394,395,harness cross-platform initiatives,0,Laurenville,138392867.30288193
395,396,extend back-end convergence,2,East Jacqueline,374953211.0302426
396,397,benchmark collaborative models,0,New Margaret,835492461.0586944
397,398,syndicate mission-critical initiatives,0,Leeport,928331577.7431923
398,399,facilitate magnetic content,1,Shawborough,957016953.3920385
399,400,synthesize wireless web services,2,East Amy,343709294.118729
400,401,disintermediate global e-tailers,1,East Scottburgh,263365245.1936499
401,402,embrace holistic schemas,1,West Jenniferfort,320814407.276489
402,403,incentivize virtual relationships,1,East Richard,63320169.298556775
403,404,implement dot-com niches,1,Lake Rebecca,764462008.3753743
404,405,drive cross-media channels,1,North Laura,63135608.29794096
405,406,harness enterprise ROI,0,East Ronaldstad,282860004.3425403
406,407,streamline leading-edge web-readiness,0,Mathewbury,569786117.9702209
407,408,empower B2B technologies,1,Pageton,343335079.77910674
408,409,redefine extensible channels,1,East Nicholasmouth,766935684.3455737
409,410,empower bleeding-edge metrics,0,Patriciachester,427781467.1844953
410,411,enable enterprise architectures,3,Guyfurt,840191885.7405294
411,412,harness back-end methodologies,2,North Rebecca,724557417.9080606
412,413,utilize cutting-edge applications,0,Montoyahaven,976228390.9804114
413,414,target web-enabled initiatives,1,West Heather,477245343.2834156
414,415,disintermediate impactful schemas,0,North Danielport,707306879.0275756
415,416,streamline cross-platform schemas,2,Willieview,141325467.62355357
416,417,engineer world-class paradigms,1,Normanside,494040394.935872
417,418,expedite collaborative paradigms,0,Freybury,910468538.4008559
418,419,transform bricks-and-clicks paradigms,0,West John,46604962.013444774
419,420,orchestrate leading-edge convergence,2,West Debrastad,792327481.2395135
420,421,matrix bricks-and-clicks eyeballs,0,East Michelle,688157641.5733777
421,422,e-enable customized relationships,1,North Donnafurt,195514436.93923798
422,423,innovate visionary systems,0,Villarrealshire,524698335.9754974
423,424,optimize vertical infrastructures,1,Ambershire,228855775.19584143
424,425,maximize extensible channels,1,North Elizabeth,324500191.1699817
425,426,e-enable plug-and-play solutions,1,Lake Amy,935865704.0084321
426,427,re-contextualize seamless vortals,1,South Thomastown,946358832.7650375
427,428,deliver wireless e-markets,1,New Elizabeth,944934470.20553
428,429,utilize out-of-the-box supply-chains,1,Taylorchester,102143609.9775036
429,430,generate frictionless supply-chains,1,Davidsonberg,968118341.7848358
430,431,streamline 24/7 deliverables,1,Port David,456909138.93659115
431,432,re-intermediate intuitive functionalities,0,Meganfort,400519451.1440346
432,433,evolve virtual vortals,0,Colemanside,382424687.98007524
433,434,maximize plug-and-play architectures,3,New Dylan,784545814.1955869
434,435,orchestrate e-business applications,1,North Scottmouth,48733908.56868187
